"mu" "n" "dist" "p_cens" "type" "rep" "id" "decision" "error" "errorMessage"
1.3 80 "LIN" 0.2 "I" 29 33257 "EXP" FALSE ""
0.1 100 "EXP" 0.1 "complete" 50 33258 "EXP" FALSE ""
1.5 60 "LIN" 0.1 "I" 94 33259 "LIN" FALSE ""
0.9 100 "EXP" 0 "complete" 79 33260 "EXP" FALSE ""
0.9 200 "LIN" 0.2 "I" 91 33261 "LIN" FALSE ""
2 80 "EXP" 0.2 "I" 74 33262 "EXP" FALSE ""
1.3 20 "LIN" 0 "II" 95 33263 "LIN" FALSE ""
0.1 100 "EXP" 0 "complete" 98 33264 "EXP" FALSE ""
1.3 100 "LIN" 0 "II" 73 33265 "EXP" FALSE ""
1.3 60 "LIN" 0.1 "II" 83 33266 "LIN" FALSE ""
2.5 20 "LIN" 0 "II" 91 33267 "LIN" FALSE ""
0.1 100 "LIN" 0.1 "complete" 35 33268 "LIN" FALSE ""
0.1 40 "EXP" 0 "II" 10 33269 "LIN" FALSE ""
2 60 "EXP" 0.1 "complete" 14 33270 "EXP" FALSE ""
1.5 40 "EXP" 0.1 "complete" 83 33271 "LIN" FALSE ""
0.5 80 "EXP" 0.2 "I" 33 33272 "EXP" FALSE ""
0.9 100 "EXP" 0.2 "II" 79 33273 "EXP" FALSE ""
0.5 40 "EXP" 0.1 "complete" 25 33274 "LIN" FALSE ""
2.5 200 "EXP" 0.1 "complete" 8 33275 "EXP" FALSE ""
1.3 40 "LIN" 0.1 "complete" 84 33276 "LIN" FALSE ""
0.9 60 "EXP" 0.1 "complete" 90 33277 "LIN" FALSE ""
0.1 40 "EXP" 0.2 "I" 20 33278 "EXP" FALSE ""
1.3 40 "EXP" 0.1 "I" 78 33279 "LIN" FALSE ""
0.1 20 "LIN" 0.1 "II" 23 33280 "LIN" FALSE ""
1.3 80 "EXP" 0.1 "II" 57 33281 "LIN" FALSE ""
2 200 "EXP" 0.2 "complete" 23 33282 "LIN" FALSE ""
0.1 40 "LIN" 0.2 "complete" 43 33283 "LIN" FALSE ""
2.5 80 "EXP" 0 "I" 78 33284 "EXP" FALSE ""
0.9 60 "EXP" 0.2 "complete" 89 33285 "EXP" FALSE ""
2.5 40 "LIN" 0.1 "II" 41 33286 "EXP" FALSE ""
2.5 80 "EXP" 0.2 "I" 67 33287 "EXP" FALSE ""
2.5 60 "EXP" 0.2 "II" 88 33288 "EXP" FALSE ""
1.5 100 "LIN" 0.2 "complete" 76 33289 "LIN" FALSE ""
0.1 60 "EXP" 0.1 "II" 32 33290 "EXP" FALSE ""
0.5 40 "LIN" 0.1 "II" 13 33291 "LIN" FALSE ""
0.5 200 "EXP" 0 "II" 31 33292 "LIN" FALSE ""
1.5 20 "EXP" 0 "complete" 44 33293 "EXP" FALSE ""
0.5 20 "LIN" 0.1 "complete" 55 33294 "EXP" FALSE ""
0.5 40 "LIN" 0 "II" 61 33295 "LIN" FALSE ""
1.5 20 "EXP" 0.2 "II" 56 33296 "EXP" FALSE ""
2 100 "LIN" 0.1 "complete" 79 33297 "LIN" FALSE ""
0.1 200 "EXP" 0.1 "II" 74 33298 "EXP" FALSE ""
1.5 60 "EXP" 0.2 "II" 87 33299 "EXP" FALSE ""
2.5 20 "LIN" 0.2 "II" 97 33300 "LIN" FALSE ""
0.5 40 "LIN" 0 "II" 6 33301 "LIN" FALSE ""
2 100 "EXP" 0.2 "complete" 9 33302 "LIN" FALSE ""
1.3 60 "LIN" 0.1 "I" 71 33303 "LIN" FALSE ""
0.5 20 "LIN" 0.2 "complete" 94 33304 "LIN" FALSE ""
1.3 20 "EXP" 0.2 "I" 58 33305 "EXP" FALSE ""
2.5 40 "EXP" 0.1 "I" 36 33306 "EXP" FALSE ""
1.5 80 "LIN" 0.1 "complete" 82 33307 "EXP" FALSE ""
0.5 200 "EXP" 0.1 "I" 60 33308 "EXP" FALSE ""
0.1 40 "LIN" 0.1 "I" 24 33309 "LIN" FALSE ""
1.3 20 "LIN" 0 "complete" 44 33310 "LIN" FALSE ""
1.5 20 "EXP" 0 "complete" 3 33311 "LIN" FALSE ""
2.5 80 "EXP" 0.1 "complete" 22 33312 "EXP" FALSE ""
0.9 40 "LIN" 0 "complete" 52 33313 "LIN" FALSE ""
2 200 "LIN" 0.2 "II" 3 33314 "EXP" FALSE ""
0.5 100 "LIN" 0 "I" 97 33315 "LIN" FALSE ""
0.5 60 "EXP" 0.1 "II" 51 33316 "EXP" FALSE ""
2.5 20 "EXP" 0 "I" 5 33317 "EXP" FALSE ""
0.1 100 "LIN" 0 "I" 31 33318 "LIN" FALSE ""
1.5 40 "LIN" 0.1 "complete" 25 33319 "EXP" FALSE ""
1.5 40 "EXP" 0.2 "II" 30 33320 "EXP" FALSE ""
1.5 80 "EXP" 0 "complete" 63 33321 "EXP" FALSE ""
1.3 200 "LIN" 0.2 "complete" 45 33322 "LIN" FALSE ""
0.9 60 "EXP" 0.2 "complete" 72 33323 "EXP" FALSE ""
0.1 200 "EXP" 0 "I" 2 33324 "EXP" FALSE ""
0.1 80 "EXP" 0.1 "II" 41 33325 "EXP" FALSE ""
1.5 60 "EXP" 0.1 "I" 17 33326 "EXP" FALSE ""
0.5 80 "LIN" 0 "I" 63 33327 "LIN" FALSE ""
0.5 80 "EXP" 0.2 "I" 51 33328 "EXP" FALSE ""
2 100 "LIN" 0.2 "II" 61 33329 "LIN" FALSE ""
1.5 40 "EXP" 0.1 "II" 80 33330 "LIN" FALSE ""
2.5 20 "LIN" 0.1 "I" 52 33331 "LIN" FALSE ""
2 40 "LIN" 0 "II" 34 33332 "EXP" FALSE ""
2.5 100 "EXP" 0.2 "complete" 73 33333 "EXP" FALSE ""
0.1 60 "LIN" 0.2 "I" 38 33334 "LIN" FALSE ""
0.5 200 "EXP" 0.2 "II" 80 33335 "EXP" FALSE ""
0.1 100 "LIN" 0.2 "complete" 92 33336 "LIN" FALSE ""
0.5 60 "EXP" 0 "complete" 37 33337 "EXP" FALSE ""
1.3 80 "LIN" 0 "I" 15 33338 "EXP" FALSE ""
1.3 200 "EXP" 0.1 "I" 98 33339 "LIN" FALSE ""
0.1 40 "EXP" 0.2 "I" 61 33340 "EXP" FALSE ""
0.9 80 "LIN" 0.1 "II" 12 33341 "LIN" FALSE ""
0.5 200 "LIN" 0.2 "I" 67 33342 "LIN" FALSE ""
2 40 "LIN" 0.2 "complete" 65 33343 "EXP" FALSE ""
0.1 40 "EXP" 0 "I" 11 33344 "EXP" FALSE ""
0.5 80 "LIN" 0 "II" 15 33345 "LIN" FALSE ""
1.5 200 "EXP" 0.1 "I" 72 33346 "EXP" FALSE ""
0.9 80 "LIN" 0.1 "I" 93 33347 "LIN" FALSE ""
1.3 200 "LIN" 0.1 "I" 88 33348 "LIN" FALSE ""
0.9 60 "EXP" 0 "complete" 81 33349 "EXP" FALSE ""
2.5 80 "LIN" 0.1 "complete" 99 33350 "LIN" FALSE ""
2.5 20 "LIN" 0.2 "I" 67 33351 "LIN" FALSE ""
2 20 "LIN" 0.2 "I" 13 33352 "LIN" FALSE ""
0.5 20 "EXP" 0 "I" 83 33353 "EXP" FALSE ""
0.1 60 "LIN" 0.1 "II" 11 33354 "LIN" FALSE ""
0.9 100 "EXP" 0.2 "complete" 5 33355 "LIN" FALSE ""
2 200 "LIN" 0.1 "complete" 51 33356 "LIN" FALSE ""
1.5 80 "EXP" 0.2 "II" 63 33357 "EXP" FALSE ""
0.9 80 "EXP" 0.1 "complete" 62 33358 "LIN" FALSE ""
0.9 200 "EXP" 0.1 "complete" 55 33359 "EXP" FALSE ""
1.5 100 "EXP" 0.2 "I" 58 33360 "EXP" FALSE ""
2 20 "LIN" 0 "I" 22 33361 "LIN" FALSE ""
2 100 "LIN" 0.1 "I" 80 33362 "LIN" FALSE ""
2.5 60 "LIN" 0.2 "I" 53 33363 "EXP" FALSE ""
0.5 60 "LIN" 0.2 "II" 4 33364 "LIN" FALSE ""
0.5 20 "LIN" 0 "complete" 45 33365 "LIN" FALSE ""
1.3 40 "EXP" 0 "II" 59 33366 "LIN" FALSE ""
1.3 60 "EXP" 0.2 "I" 17 33367 "LIN" FALSE ""
2.5 20 "EXP" 0.1 "I" 78 33368 "EXP" FALSE ""
1.3 40 "EXP" 0.2 "II" 45 33369 "LIN" FALSE ""
0.9 80 "EXP" 0 "I" 37 33370 "EXP" FALSE ""
0.1 40 "EXP" 0 "I" 92 33371 "LIN" FALSE ""
1.3 20 "EXP" 0.1 "I" 60 33372 "EXP" FALSE ""
0.1 20 "LIN" 0.2 "I" 49 33373 "LIN" FALSE ""
1.3 40 "EXP" 0 "II" 25 33374 "EXP" FALSE ""
2.5 100 "LIN" 0.1 "I" 81 33375 "LIN" FALSE ""
0.9 80 "LIN" 0.1 "complete" 79 33376 "LIN" FALSE ""
0.1 60 "LIN" 0.1 "complete" 6 33377 "LIN" FALSE ""
0.5 100 "LIN" 0 "I" 6 33378 "LIN" FALSE ""
0.5 200 "EXP" 0.2 "II" 8 33379 "EXP" FALSE ""
1.5 200 "LIN" 0.2 "I" 17 33380 "LIN" FALSE ""
1.5 80 "EXP" 0.1 "complete" 43 33381 "EXP" FALSE ""
1.3 80 "EXP" 0.1 "II" 41 33382 "LIN" FALSE ""
2 40 "LIN" 0 "complete" 77 33383 "LIN" FALSE ""
2 100 "EXP" 0.2 "complete" 55 33384 "LIN" FALSE ""
0.9 200 "LIN" 0.1 "complete" 2 33385 "EXP" FALSE ""
1.3 20 "LIN" 0.1 "II" 38 33386 "LIN" FALSE ""
2.5 40 "EXP" 0 "II" 94 33387 "LIN" FALSE ""
1.5 200 "LIN" 0 "I" 56 33388 "LIN" FALSE ""
1.3 100 "EXP" 0 "II" 10 33389 "EXP" FALSE ""
1.3 100 "EXP" 0.2 "I" 83 33390 "EXP" FALSE ""
2 40 "EXP" 0.2 "complete" 9 33391 "EXP" FALSE ""
1.5 20 "LIN" 0 "complete" 86 33392 "EXP" FALSE ""
0.5 40 "EXP" 0 "II" 72 33393 "LIN" FALSE ""
2.5 200 "LIN" 0 "I" 58 33394 "LIN" FALSE ""
0.1 100 "LIN" 0 "complete" 85 33395 "LIN" FALSE ""
1.3 100 "EXP" 0 "I" 33 33396 "EXP" FALSE ""
2 20 "EXP" 0.2 "complete" 74 33397 "LIN" FALSE ""
2 60 "EXP" 0.2 "I" 2 33398 "LIN" FALSE ""
0.9 100 "LIN" 0.1 "complete" 43 33399 "LIN" FALSE ""
0.5 20 "EXP" 0.1 "complete" 70 33400 "EXP" FALSE ""
1.5 80 "LIN" 0 "complete" 10 33401 "LIN" FALSE ""
0.1 20 "EXP" 0 "complete" 60 33402 "EXP" FALSE ""
0.9 40 "LIN" 0.2 "I" 88 33403 "EXP" FALSE ""
2.5 100 "EXP" 0.1 "II" 31 33404 "LIN" FALSE ""
2.5 100 "EXP" 0.2 "I" 3 33405 "LIN" FALSE ""
1.3 60 "EXP" 0 "I" 30 33406 "EXP" FALSE ""
0.9 60 "LIN" 0.2 "complete" 75 33407 "LIN" FALSE ""
0.9 200 "LIN" 0.2 "complete" 86 33408 "LIN" FALSE ""
0.1 60 "LIN" 0.1 "II" 27 33409 "LIN" FALSE ""
0.1 200 "LIN" 0.1 "complete" 75 33410 "LIN" FALSE ""
1.3 20 "LIN" 0.1 "II" 25 33411 "EXP" FALSE ""
0.9 60 "LIN" 0 "I" 19 33412 "EXP" FALSE ""
2.5 80 "LIN" 0.2 "complete" 47 33413 "LIN" FALSE ""
2.5 80 "EXP" 0.2 "II" 17 33414 "LIN" FALSE ""
0.5 200 "LIN" 0.2 "complete" 88 33415 "EXP" FALSE ""
0.1 200 "LIN" 0 "complete" 17 33416 "LIN" FALSE ""
0.9 20 "EXP" 0.2 "II" 68 33417 "LIN" FALSE ""
1.3 20 "EXP" 0 "complete" 86 33418 "LIN" FALSE ""
0.1 100 "EXP" 0 "I" 72 33419 "EXP" FALSE ""
0.1 40 "EXP" 0.1 "I" 71 33420 "EXP" FALSE ""
0.5 200 "EXP" 0 "II" 25 33421 "EXP" FALSE ""
2 20 "EXP" 0.2 "II" 76 33422 "EXP" FALSE ""
0.5 80 "LIN" 0 "II" 19 33423 "LIN" FALSE ""
1.3 200 "EXP" 0.1 "complete" 18 33424 "EXP" FALSE ""
0.9 40 "LIN" 0.2 "II" 40 33425 "LIN" FALSE ""
2.5 200 "EXP" 0.2 "I" 53 33426 "EXP" FALSE ""
1.3 40 "LIN" 0 "I" 68 33427 "EXP" FALSE ""
1.5 200 "EXP" 0.1 "I" 59 33428 "EXP" FALSE ""
0.9 40 "EXP" 0.1 "I" 37 33429 "LIN" FALSE ""
1.3 100 "LIN" 0.2 "II" 31 33430 "EXP" FALSE ""
2.5 60 "EXP" 0 "II" 71 33431 "EXP" FALSE ""
2.5 60 "EXP" 0.1 "I" 48 33432 "EXP" FALSE ""
2.5 60 "LIN" 0.2 "I" 88 33433 "EXP" FALSE ""
1.5 200 "EXP" 0 "complete" 15 33434 "LIN" FALSE ""
2 80 "LIN" 0 "II" 49 33435 "LIN" FALSE ""
0.9 60 "LIN" 0.1 "complete" 59 33436 "LIN" FALSE ""
0.1 200 "EXP" 0 "complete" 88 33437 "EXP" FALSE ""
0.9 200 "EXP" 0 "complete" 14 33438 "EXP" FALSE ""
2 40 "LIN" 0.1 "I" 63 33439 "LIN" FALSE ""
1.3 100 "EXP" 0.2 "II" 66 33440 "LIN" FALSE ""
1.5 100 "EXP" 0.1 "II" 49 33441 "LIN" FALSE ""
0.9 40 "LIN" 0.1 "I" 15 33442 "EXP" FALSE ""
2.5 20 "EXP" 0 "I" 20 33443 "EXP" FALSE ""
1.5 60 "EXP" 0.2 "complete" 35 33444 "EXP" FALSE ""
0.1 100 "EXP" 0.1 "complete" 78 33445 "EXP" FALSE ""
2.5 100 "EXP" 0.1 "I" 32 33446 "LIN" FALSE ""
1.3 80 "EXP" 0.2 "complete" 2 33447 "EXP" FALSE ""
2 40 "LIN" 0 "I" 64 33448 "LIN" FALSE ""
1.3 40 "LIN" 0.1 "II" 42 33449 "LIN" FALSE ""
2 60 "EXP" 0 "II" 21 33450 "EXP" FALSE ""
1.5 20 "EXP" 0.2 "I" 84 33451 "EXP" FALSE ""
1.3 80 "EXP" 0 "II" 11 33452 "EXP" FALSE ""
0.1 200 "LIN" 0.2 "complete" 26 33453 "LIN" FALSE ""
2.5 60 "EXP" 0.2 "II" 58 33454 "EXP" FALSE ""
2.5 60 "LIN" 0.1 "I" 78 33455 "LIN" FALSE ""
0.5 200 "LIN" 0.2 "complete" 92 33456 "LIN" FALSE ""
1.5 60 "LIN" 0.2 "I" 81 33457 "EXP" FALSE ""
0.5 80 "EXP" 0.2 "I" 93 33458 "LIN" FALSE ""
1.5 40 "LIN" 0.2 "II" 46 33459 "EXP" FALSE ""
0.1 200 "LIN" 0.2 "complete" 75 33460 "LIN" FALSE ""
2 20 "LIN" 0.2 "complete" 16 33461 "LIN" FALSE ""
0.5 60 "LIN" 0 "I" 82 33462 "LIN" FALSE ""
1.5 80 "EXP" 0 "complete" 43 33463 "EXP" FALSE ""
2.5 80 "EXP" 0 "I" 48 33464 "LIN" FALSE ""
1.5 80 "LIN" 0.2 "I" 29 33465 "EXP" FALSE ""
2 80 "EXP" 0.1 "complete" 94 33466 "LIN" FALSE ""
0.1 40 "LIN" 0.2 "II" 31 33467 "EXP" FALSE ""
0.1 80 "LIN" 0 "complete" 48 33468 "LIN" FALSE ""
0.9 80 "EXP" 0.1 "I" 52 33469 "LIN" FALSE ""
2 200 "EXP" 0 "I" 73 33470 "EXP" FALSE ""
1.5 60 "LIN" 0.1 "complete" 38 33471 "EXP" FALSE ""
2.5 200 "LIN" 0 "I" 10 33472 "LIN" FALSE ""
0.9 200 "EXP" 0 "complete" 72 33473 "EXP" FALSE ""
0.9 80 "LIN" 0.2 "II" 81 33474 "LIN" FALSE ""
0.1 60 "EXP" 0 "II" 79 33475 "EXP" FALSE ""
2.5 20 "EXP" 0.2 "II" 81 33476 "EXP" FALSE ""
1.3 40 "LIN" 0.1 "complete" 49 33477 "LIN" FALSE ""
0.5 100 "EXP" 0 "II" 83 33478 "EXP" FALSE ""
1.5 60 "EXP" 0.1 "I" 36 33479 "EXP" FALSE ""
0.9 20 "LIN" 0 "complete" 92 33480 "LIN" FALSE ""
2 40 "LIN" 0.2 "I" 21 33481 "LIN" FALSE ""
0.5 20 "EXP" 0.2 "II" 51 33482 "LIN" FALSE ""
0.5 100 "LIN" 0 "complete" 90 33483 "LIN" FALSE ""
2 20 "LIN" 0.1 "complete" 48 33484 "EXP" FALSE ""
1.3 40 "LIN" 0 "I" 24 33485 "LIN" FALSE ""
0.9 60 "LIN" 0.1 "complete" 6 33486 "LIN" FALSE ""
1.5 20 "LIN" 0 "I" 80 33487 "LIN" FALSE ""
1.3 200 "LIN" 0.2 "complete" 34 33488 "LIN" FALSE ""
1.3 40 "EXP" 0 "I" 77 33489 "LIN" FALSE ""
2 80 "EXP" 0.1 "complete" 32 33490 "EXP" FALSE ""
0.5 40 "EXP" 0.1 "complete" 4 33491 "LIN" FALSE ""
0.5 40 "EXP" 0.2 "complete" 89 33492 "LIN" FALSE ""
1.3 20 "LIN" 0.1 "II" 92 33493 "EXP" FALSE ""
1.5 80 "EXP" 0.2 "complete" 24 33494 "LIN" FALSE ""
2 100 "EXP" 0 "II" 60 33495 "EXP" FALSE ""
0.1 100 "LIN" 0.1 "complete" 31 33496 "LIN" FALSE ""
2 20 "LIN" 0 "II" 29 33497 "LIN" FALSE ""
2.5 100 "EXP" 0.2 "I" 2 33498 "EXP" FALSE ""
2.5 40 "LIN" 0.2 "II" 6 33499 "LIN" FALSE ""
2 100 "EXP" 0.2 "complete" 46 33500 "EXP" FALSE ""
0.5 80 "EXP" 0.2 "complete" 81 33501 "EXP" FALSE ""
2 40 "LIN" 0.2 "II" 53 33502 "LIN" FALSE ""
2.5 80 "LIN" 0.1 "II" 62 33503 "EXP" FALSE ""
0.5 80 "EXP" 0.1 "II" 38 33504 "EXP" FALSE ""
0.5 60 "LIN" 0.1 "complete" 69 33505 "LIN" FALSE ""
0.9 20 "LIN" 0.1 "complete" 89 33506 "LIN" FALSE ""
0.5 200 "EXP" 0.1 "complete" 18 33507 "EXP" FALSE ""
0.9 20 "LIN" 0.2 "complete" 11 33508 "LIN" FALSE ""
2.5 200 "EXP" 0.2 "complete" 85 33509 "EXP" FALSE ""
1.5 20 "LIN" 0.2 "II" 35 33510 "LIN" FALSE ""
0.5 80 "EXP" 0 "I" 43 33511 "EXP" FALSE ""
1.3 80 "LIN" 0 "complete" 37 33512 "LIN" FALSE ""
0.1 20 "LIN" 0 "I" 46 33513 "LIN" FALSE ""
0.5 60 "LIN" 0.1 "complete" 98 33514 "LIN" FALSE ""
1.5 200 "LIN" 0 "complete" 29 33515 "LIN" FALSE ""
2.5 20 "EXP" 0 "complete" 13 33516 "EXP" FALSE ""
0.5 200 "LIN" 0 "complete" 6 33517 "LIN" FALSE ""
0.9 60 "EXP" 0.1 "complete" 54 33518 "LIN" FALSE ""
0.5 20 "LIN" 0.1 "I" 18 33519 "LIN" FALSE ""
1.5 60 "LIN" 0 "complete" 39 33520 "LIN" FALSE ""
0.5 60 "EXP" 0.2 "complete" 99 33521 "EXP" FALSE ""
2 60 "LIN" 0.1 "complete" 59 33522 "LIN" FALSE ""
1.5 20 "EXP" 0.2 "complete" 31 33523 "LIN" FALSE ""
0.9 20 "EXP" 0 "I" 79 33524 "LIN" FALSE ""
2 200 "EXP" 0.1 "I" 32 33525 "LIN" FALSE ""
1.3 20 "EXP" 0 "I" 53 33526 "LIN" FALSE ""
2 200 "EXP" 0.2 "complete" 80 33527 "EXP" FALSE ""
0.1 200 "LIN" 0 "complete" 57 33528 "LIN" FALSE ""
0.9 80 "EXP" 0 "II" 92 33529 "EXP" FALSE ""
0.5 20 "LIN" 0.1 "II" 1 33530 "LIN" FALSE ""
0.5 80 "LIN" 0 "I" 7 33531 "LIN" FALSE ""
2.5 20 "EXP" 0.1 "II" 53 33532 "LIN" FALSE ""
0.9 80 "EXP" 0 "I" 98 33533 "EXP" FALSE ""
0.5 60 "EXP" 0.2 "II" 41 33534 "EXP" FALSE ""
1.3 20 "EXP" 0.1 "I" 63 33535 "LIN" FALSE ""
0.9 40 "EXP" 0 "complete" 15 33536 "LIN" FALSE ""
2 200 "LIN" 0.2 "I" 41 33537 "LIN" FALSE ""
2.5 80 "LIN" 0.1 "I" 42 33538 "LIN" FALSE ""
2 40 "EXP" 0 "II" 98 33539 "LIN" FALSE ""
0.1 40 "EXP" 0.1 "I" 61 33540 "EXP" FALSE ""
1.5 100 "LIN" 0.2 "I" 9 33541 "LIN" FALSE ""
2.5 40 "LIN" 0.2 "II" 48 33542 "LIN" FALSE ""
0.5 200 "EXP" 0.1 "I" 69 33543 "EXP" FALSE ""
2.5 100 "LIN" 0.2 "I" 10 33544 "LIN" FALSE ""
1.3 60 "LIN" 0.2 "II" 45 33545 "LIN" FALSE ""
2.5 20 "LIN" 0.2 "II" 57 33546 "EXP" FALSE ""
2.5 100 "EXP" 0.2 "complete" 12 33547 "LIN" FALSE ""
1.3 100 "LIN" 0 "II" 79 33548 "LIN" FALSE ""
1.3 80 "LIN" 0.1 "II" 26 33549 "EXP" FALSE ""
2 40 "LIN" 0.1 "I" 24 33550 "EXP" FALSE ""
1.5 100 "EXP" 0 "I" 19 33551 "EXP" FALSE ""
2.5 200 "EXP" 0 "I" 17 33552 "EXP" FALSE ""
0.5 40 "EXP" 0.2 "II" 6 33553 "LIN" FALSE ""
1.5 40 "EXP" 0 "II" 71 33554 "LIN" FALSE ""
1.3 60 "EXP" 0.1 "complete" 90 33555 "LIN" FALSE ""
2.5 40 "LIN" 0.1 "I" 69 33556 "EXP" FALSE ""
0.9 60 "LIN" 0 "II" 89 33557 "LIN" FALSE ""
1.3 60 "LIN" 0.1 "II" 14 33558 "LIN" FALSE ""
0.5 20 "LIN" 0.1 "I" 43 33559 "LIN" FALSE ""
2 80 "LIN" 0.1 "II" 92 33560 "EXP" FALSE ""
2.5 200 "LIN" 0 "II" 20 33561 "EXP" FALSE ""
1.5 80 "EXP" 0.1 "II" 93 33562 "EXP" FALSE ""
0.1 200 "LIN" 0.1 "II" 78 33563 "LIN" FALSE ""
0.9 60 "LIN" 0.1 "I" 11 33564 "LIN" FALSE ""
0.9 40 "LIN" 0.2 "complete" 44 33565 "LIN" FALSE ""
0.5 200 "LIN" 0.2 "complete" 20 33566 "LIN" FALSE ""
2.5 80 "LIN" 0.1 "I" 99 33567 "LIN" FALSE ""
2.5 200 "LIN" 0.1 "complete" 29 33568 "LIN" FALSE ""
0.5 200 "LIN" 0.2 "complete" 42 33569 "LIN" FALSE ""
2 20 "EXP" 0.2 "II" 22 33570 "EXP" FALSE ""
2 60 "LIN" 0.2 "complete" 53 33571 "LIN" FALSE ""
0.5 80 "LIN" 0.2 "complete" 60 33572 "LIN" FALSE ""
0.1 20 "LIN" 0.1 "complete" 21 33573 "LIN" FALSE ""
2.5 80 "LIN" 0 "I" 49 33574 "LIN" FALSE ""
0.9 80 "LIN" 0.1 "II" 29 33575 "EXP" FALSE ""
1.3 40 "LIN" 0 "I" 92 33576 "LIN" FALSE ""
2 100 "LIN" 0.1 "II" 11 33577 "EXP" FALSE ""
2.5 200 "LIN" 0.1 "I" 96 33578 "LIN" FALSE ""
0.9 80 "LIN" 0.2 "complete" 13 33579 "LIN" FALSE ""
2 80 "LIN" 0.1 "II" 44 33580 "LIN" FALSE ""
2 100 "LIN" 0 "II" 46 33581 "LIN" FALSE ""
0.9 20 "EXP" 0.2 "II" 31 33582 "EXP" FALSE ""
0.9 40 "LIN" 0.2 "I" 52 33583 "LIN" FALSE ""
1.5 200 "LIN" 0.2 "I" 60 33584 "LIN" FALSE ""
0.5 80 "EXP" 0.2 "II" 20 33585 "LIN" FALSE ""
1.5 40 "EXP" 0 "II" 58 33586 "EXP" FALSE ""
0.5 200 "LIN" 0.2 "I" 22 33587 "LIN" FALSE ""
0.5 200 "LIN" 0.1 "complete" 86 33588 "LIN" FALSE ""
0.1 60 "LIN" 0 "I" 38 33589 "LIN" FALSE ""
2 80 "LIN" 0.1 "complete" 58 33590 "LIN" FALSE ""
2.5 60 "EXP" 0 "I" 7 33591 "EXP" FALSE ""
0.9 40 "LIN" 0 "II" 41 33592 "EXP" FALSE ""
1.5 40 "LIN" 0.1 "I" 63 33593 "EXP" FALSE ""
0.5 80 "LIN" 0.1 "II" 15 33594 "LIN" FALSE ""
1.3 20 "EXP" 0.1 "complete" 93 33595 "EXP" FALSE ""
2.5 60 "LIN" 0 "II" 2 33596 "EXP" FALSE ""
1.5 200 "EXP" 0.1 "complete" 25 33597 "LIN" FALSE ""
2.5 40 "EXP" 0.2 "II" 6 33598 "EXP" FALSE ""
2.5 20 "EXP" 0.1 "II" 80 33599 "LIN" FALSE ""
0.5 200 "EXP" 0.2 "I" 19 33600 "EXP" FALSE ""
0.9 20 "EXP" 0.1 "II" 77 33601 "EXP" FALSE ""
1.5 100 "EXP" 0.2 "complete" 24 33602 "LIN" FALSE ""
1.5 40 "LIN" 0.1 "complete" 2 33603 "EXP" FALSE ""
2.5 200 "EXP" 0.1 "complete" 58 33604 "EXP" FALSE ""
2 20 "EXP" 0.2 "complete" 8 33605 "LIN" FALSE ""
2 200 "LIN" 0 "complete" 1 33606 "LIN" FALSE ""
2.5 80 "EXP" 0.2 "I" 40 33607 "LIN" FALSE ""
2 60 "EXP" 0.1 "complete" 72 33608 "EXP" FALSE ""
1.3 200 "LIN" 0 "II" 28 33609 "EXP" FALSE ""
1.3 100 "LIN" 0.1 "I" 66 33610 "LIN" FALSE ""
0.5 40 "EXP" 0.2 "I" 79 33611 "EXP" FALSE ""
2 60 "LIN" 0.2 "I" 49 33612 "LIN" FALSE ""
2 60 "EXP" 0.2 "I" 51 33613 "EXP" FALSE ""
0.5 200 "EXP" 0.1 "complete" 73 33614 "EXP" FALSE ""
2 40 "EXP" 0.1 "I" 66 33615 "EXP" FALSE ""
0.9 60 "LIN" 0 "II" 76 33616 "LIN" FALSE ""
0.9 60 "EXP" 0 "I" 96 33617 "EXP" FALSE ""
0.9 20 "EXP" 0 "complete" 20 33618 "EXP" FALSE ""
0.5 80 "LIN" 0 "I" 26 33619 "LIN" FALSE ""
2.5 200 "LIN" 0.1 "I" 30 33620 "LIN" FALSE ""
1.3 80 "LIN" 0 "complete" 57 33621 "EXP" FALSE ""
1.3 20 "LIN" 0.1 "II" 6 33622 "LIN" FALSE ""
0.1 200 "LIN" 0 "complete" 79 33623 "LIN" FALSE ""
0.9 20 "EXP" 0 "II" 35 33624 "EXP" FALSE ""
0.9 60 "LIN" 0 "II" 26 33625 "LIN" FALSE ""
0.5 80 "LIN" 0 "II" 42 33626 "LIN" FALSE ""
1.5 100 "LIN" 0 "complete" 3 33627 "LIN" FALSE ""
1.3 80 "LIN" 0 "I" 30 33628 "LIN" FALSE ""
0.5 200 "LIN" 0.1 "II" 52 33629 "LIN" FALSE ""
0.9 200 "EXP" 0.1 "I" 77 33630 "EXP" FALSE ""
2 40 "EXP" 0.1 "I" 78 33631 "EXP" FALSE ""
2 40 "LIN" 0.2 "I" 39 33632 "LIN" FALSE ""
0.9 40 "EXP" 0 "complete" 82 33633 "EXP" FALSE ""
2.5 200 "LIN" 0.1 "II" 9 33634 "LIN" FALSE ""
0.5 200 "EXP" 0.1 "II" 47 33635 "EXP" FALSE ""
0.5 80 "LIN" 0.2 "II" 48 33636 "LIN" FALSE ""
1.3 20 "EXP" 0.1 "I" 49 33637 "EXP" FALSE ""
0.1 20 "LIN" 0.2 "complete" 44 33638 "LIN" FALSE ""
0.5 60 "EXP" 0.2 "complete" 87 33639 "EXP" FALSE ""
